Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,12.060000,12.250000,12.000000,12.000000,9.796367,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,9.861677,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.049440,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.106586,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.098425,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,9.951477,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,9.910657,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,10.008623,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,10.465786,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,10.588239,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,10.335170,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.163733,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,10.375988,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,10.351494,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,10.392308,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.188222,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,9.959641,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,10.294352,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,10.294352,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,10.302516,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.212714,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,10.367825,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,10.457623,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,10.465786,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,10.343330,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.196384,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.294352,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.302516,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.155565,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.114749,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,10.318842,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.294352,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.237206,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,10.392308,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.286189,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,10.498441,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,10.416800,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.212714,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.220878,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.212714,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.155565,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.204552,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,10.482118,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,10.473948,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,10.457623,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,10.473948,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,10.359657,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.057605,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.024950,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,9.943316,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.057605,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.073933,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.082091,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.024950,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.033114,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,9.967802,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.286189,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.302516,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,10.441295,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,10.710697,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,10.514771,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.302516,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.286189,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.220878,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.212714,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.155565,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.073933,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.220878,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.033114,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.041276,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,9.959641,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.212714,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.155565,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.131080,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.294352,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.261698,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.269859,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.114749,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,9.967802,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.000461,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.098425,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.261698,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,10.359657,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,10.359657,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.196384,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.122911,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.131080,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.155565,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.122911,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.073933,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.188222,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.122911,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.171897,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.171897,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.139238,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,10.457623,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,10.449457,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,10.441295,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,10.424970,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,10.514771,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,10.498441,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,10.482118,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,10.531096,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,10.531096,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,10.580075,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,10.808660,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.020912,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.102552,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.200515,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.118878,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,11.420934,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,11.265826,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,11.257656,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,11.298479,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.094392,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.200515,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.249497,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.176024,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,11.257656,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,11.298479,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,11.388281,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,11.265826,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.225004,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,11.290316,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,11.298479,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.249497,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.167862,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.216843,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,11.429093,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,11.682168,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,11.551554,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,11.657676,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,11.820951,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,11.959735,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.016875,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.188312,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,11.910751,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,11.902587,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,11.780130,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,11.690335,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,11.665839,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,11.796457,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,11.616861,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,11.518894,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,11.625025,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,11.355621,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,11.412770,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,11.404606,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,11.584203,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,11.306640,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.241334,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.184188,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.061735,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,10.996423,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.249497,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,11.486243,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,11.469913,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,11.445422,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,11.608698,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,11.608698,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.551554,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.314806,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.282149,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.053570,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.045405,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,10.996423,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,10.816824,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,10.735186,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,10.767843,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.184188,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,11.584203,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,11.665839,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,11.633185,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,11.861768,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,11.698496,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.163827,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,11.976063,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,11.837277,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,11.902587,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.033205,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,11.829116,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.090350,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,11.894422,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,11.837277,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.065862,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,11.910751,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,11.869931,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,11.608698,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.510736,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,11.665839,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,11.771967,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.016875,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.302602,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.343427,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.343427,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.229131,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.188312,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.261787,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.139334,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.302602,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.220968,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.025043,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.090350,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.057700,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,11.935240,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,11.935240,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.082184,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.204640,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.351591,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.237294,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.482207,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,12.833244,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,12.686297,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,12.906715,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,12.825083,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,12.767935,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,12.637313,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.506697,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,12.555678,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,12.580173,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,12.686297,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,12.669968,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,12.865893,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,12.784262,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,12.653645,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,12.931205,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,12.751606,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.069988,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,12.988350,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.298571,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.306735,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.380202,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.445517,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.331223,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.265916,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.167951,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,14.637411,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,14.759861,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.319025,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,14.670062,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,14.849660,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,14.637411,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,14.686393,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,14.482299,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.416987,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,14.612910,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,14.833338,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,14.906805,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,14.849660,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.143549,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.298656,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.168038,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,15.502753,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,15.568065,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,15.502753,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.208864,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.298656,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.404793,33306700
