Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,22.035000,22.080000,21.850000,21.950001,12.413228,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,12.588538,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12.625298,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,12.520673,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,12.455638,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,12.512189,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,12.423974,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,12.384142,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,12.415443,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,12.349991,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,12.338609,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,12.207712,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,12.022746,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,12.014203,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,12.051201,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,12.056890,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,12.045506,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,12.199172,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,12.264623,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,12.290233,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,12.295924,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,12.247553,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,12.128035,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,12.153646,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,12.008516,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,11.945917,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11.854856,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,11.871922,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,11.871922,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,11.971527,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,11.977218,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11.880468,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,11.894691,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,11.980061,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,11.931686,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,12.065430,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,12.082500,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,12.048351,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,11.994290,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,12.187788,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,12.173562,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,12.136568,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,12.108110,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,12.116649,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,12.036977,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,12.068276,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,11.991445,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,12.002823,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,12.099578,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,12.167874,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,12.116649,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,12.082500,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,11.991445,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,11.914612,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,12.008516,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,11.994290,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,12.048351,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,12.136568,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,12.179252,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,12.173562,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,12.331100,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,12.227989,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,12.270956,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,12.265225,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,12.216527,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,12.185020,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,12.087630,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,11.995978,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,11.889986,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.786873,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,11.732455,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.769688,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.789742,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.804062,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,11.864207,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.806923,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.804062,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11.824109,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.786873,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,11.735320,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,11.680890,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.629333,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.546261,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.715264,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.692354,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.749635,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.861346,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.918635,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.930093,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.935825,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.869937,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.832698,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.752501,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.692354,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.723855,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,11.483250,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.600691,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.715264,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.784009,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.881401,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,12.021751,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.958740,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.852755,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.887130,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.809785,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.709539,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.726724,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.752501,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.809785,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.743909,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.789742,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.669436,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.841299,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.841299,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.912906,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.970194,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.987379,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,12.053261,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,12.038939,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,12.096228,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,12.182154,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,12.021751,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,12.119144,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,12.004566,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.973059,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,12.016021,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.973059,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,12.096228,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,12.144918,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,12.250899,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,12.259559,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,12.346113,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,12.328803,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,12.317263,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,12.346113,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,12.374963,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,12.334578,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,12.340344,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,12.236474,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,12.308611,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,12.230702,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,12.164343,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,12.164343,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,12.152795,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,12.080667,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,12.080667,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,12.141265,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,12.103753,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.028732,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.930634,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,11.968148,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.913321,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.872931,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.904665,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.841188,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.916203,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.028732,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,12.063361,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,12.074897,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.991225,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.930634,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.037392,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,12.132607,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,12.106633,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,12.109520,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,12.187424,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,12.095095,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,12.141265,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,12.323035,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,12.513463,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.600019,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.574058,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,12.516347,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,12.458640,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.677917,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.649069,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.565395,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.565395,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.594253,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.579823,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.574058,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.703891,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.801991,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.836611,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.600019,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.703891,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.672146,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.663493,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,12.530773,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.550972,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,12.516347,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,12.519232,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.565395,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,12.496147,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,12.469994,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.440937,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,12.507773,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.557178,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,12.475808,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,12.438032,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,12.499061,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,12.458369,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,12.423502,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,12.446748,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,12.353755,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,12.327596,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,12.513584,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,12.501965,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.603674,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,12.501965,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.592050,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.548460,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.679232,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.731546,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.661790,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,12.525211,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,12.394438,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,12.408969,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.655984,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.734447,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.740260,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.757695,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.786759,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,12.859407,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,12.917534,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,12.876851,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,12.937876,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,12.932065,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,12.876851,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,12.876851,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.792568,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.743165,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.673423,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.731546,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.714108,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.757695,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.717014,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.783851,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,12.879756,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,12.882658,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,12.839065,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.876851,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,12.841968,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,12.905908,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,12.879756,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,12.934968,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,12.937876,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.993089,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,13.118045,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,13.065737,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,13.022147,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,13.097710,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,13.071552,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.990186,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,12.929149,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,12.961120,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,12.946591,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,13.013427,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,13.054402,10795800
